# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP 
17747.9         0.693932
17757.8          0.69045
17779.7         0.688457
17792.5         0.682788
17804.4          0.67851
17806.3         0.676621
17815.2         0.673736
17826.2          0.67254
17828.1         0.670452
  17838         0.666274
17844.9          0.66508
  17855         0.667961
17877.9         0.669647
17893.9         0.673123
17906.9         0.675706
17923.9         0.676896
  17927         0.680872
17940.9         0.682758
17961.9         0.682158
17989.6          0.67221
17998.4         0.664453
17998.2         0.656499
  18006         0.648046
18009.8         0.638501
18017.6         0.628954
18030.4         0.620899
18029.2         0.614138
18033.1         0.605288
18040.8          0.59604
18043.6          0.58222
18042.4         0.572874
  18050         0.556269
18057.6         0.536482
18068.9         0.505559
18075.5         0.485971
18079.2         0.470361
  18080         0.460716
18081.7         0.448288
18084.5         0.437947
18086.3         0.429197
18085.2         0.421045
18091.9          0.40951
18097.7         0.397877
18102.4         0.387734
18107.2         0.375802
  18112         0.366058
18116.6         0.346968
18117.3         0.332949
  18128         0.319823
18122.8         0.307793
18128.6         0.300335
18130.4         0.289398
18130.2         0.278859
18139.9         0.268617
18140.8         0.261458
18145.6         0.253105
18145.4         0.243362
18149.2         0.234512
  18151         0.225663
18161.8          0.21542
18165.5         0.204881
18162.3         0.191459
18177.1         0.182906
18177.9         0.173361
18182.7         0.164809
18189.6         0.160632
18195.4         0.152379
18205.2         0.144025
  18213          0.13428
18221.8         0.126821
18223.6         0.120557
18220.6         0.116084
18231.5         0.113397
18245.2         0.104446
18258.1        0.0986771
  18260        0.0941032
18269.8        0.0892295
18270.8        0.0850534
18289.7        0.0852485
18297.5         0.077293
18301.4        0.0715257
18309.3        0.0675471
18313.1        0.0617797
18315.1        0.0585978
18350.9        0.0587895
18357.8          0.05501
18364.7        0.0511311
18367.7        0.0495398
18386.6        0.0503314
18393.5        0.0465518
18401.4        0.0413802
18401.4        0.0390935
18421.3        0.0389901
18436.2        0.0360044
  18452         0.030533
18476.8        0.0249602
18485.7        0.0204844
18495.6        0.0182951
18509.5        0.0160056
18543.4        0.0163965
18548.3        0.0130151
18564.2        0.0102281
18587.1        0.0109195
  18594       0.00773649
  18605       0.00783379
18612.9       0.00494888
18620.8       0.00166636
18644.8        0.0060362
18647.7       0.00195927
18674.6       0.00175508
Filter: 1 1 K CTIO-K filter from Rob Knop
19090.0       0.0
19095.6       0.00583034
19108.5       0.00264098
19127.5       0.00751651
19143.5       0.00990312
19150.5         0.013387
19164.4       0.00930119
19186.2       0.00670736
19186.1      0.000533261
19195.2       0.00660595
  19203      0.000828472
  19225       0.00709747
19231.1        0.0106812
19242.9       0.00609792
19283.7       0.00539217
19314.6       0.00648112
19334.5        0.0100618
19357.3       0.00597409
19366.4       0.00886012
19386.2       0.00825839
19397.3        0.0150277
19406.2       0.00984746
19417.2         0.011538
19438.9       0.00436349
  19450         0.010137
19463.9       0.00844118
19478.1        0.0209856
19484.9        0.0140133
19499.7       0.00942942
19506.6        0.0069384
19526.6        0.0119132
19530.7        0.0187836
19549.6        0.0172859
19573.5          0.01748
19585.4        0.0151871
19591.5        0.0217582
19616.4        0.0203588
19637.4        0.0256322
19656.2        0.0213462
19671.2        0.0271188
19667.3        0.0318996
19687.2        0.0280117
  19719        0.0264116
  19727        0.0312894
  19755        0.0371589
19759.2        0.0447263
19776.2        0.0495027
19779.3        0.0552778
19794.1        0.0482043
19811.1        0.0539765
19819.2        0.0605472
19825.3        0.0694087
  19825        0.0548697
19841.2        0.0650238
19877.1        0.0702941
19881.2         0.074874
19891.2        0.0787556
19911.3        0.0877138
19905.5         0.094387
19923.5        0.0986652
19930.6         0.103842
19934.7         0.112405
19947.8         0.119971
19961.8          0.12425
19967.8         0.125842
19970.9         0.131916
19986.9         0.134601
  20003         0.140274
20018.4         0.166063
20020.5         0.170942
20033.6         0.176516
20038.5         0.174125
20045.6         0.180895
20050.9         0.194935
  20065          0.20479
20074.3         0.220124
20079.6         0.235957
20094.8         0.247405
20107.7         0.248299
20109.1         0.267916
20114.4         0.282853
20134.7         0.300674
  20144          0.31541
20153.2         0.327457
20165.5         0.343587
20183.8         0.363898
20185.1         0.376146
20194.4         0.392476
20201.6         0.406814
20210.8         0.417866
20219.1         0.435491
20232.5         0.453213
20240.8         0.469344
  20244         0.483086
20250.3         0.498022
20255.6         0.513257
20269.8         0.526697
20276.1         0.539044
20274.4         0.552986
20279.5         0.562047
20291.6         0.568816
20293.8         0.579172
  20294         0.587836
20308.1         0.595202
20316.3         0.607947
20316.6           0.6191
20320.8         0.632642
20326.1         0.644691
20337.2         0.651858
20349.4         0.664802
20357.6         0.678144
20367.7         0.685113
  20365         0.696665
20367.1         0.705527
20373.2         0.711401
20386.2         0.714884
20383.4         0.723847
20387.7          0.73719
20407.8          0.74565
  20406         0.756704
20420.1          0.76427
20437.3         0.774921
20450.4         0.784478
20461.6         0.797422
20472.7         0.805884
  20481         0.818131
20502.2         0.832367
20507.3         0.840432
20518.3          0.84501
20518.3         0.843118
20531.3         0.847198
20538.5         0.857055
20546.6         0.864024
20558.6         0.867209
20567.6         0.868103
20566.8         0.875572
20578.7         0.876067
20583.9         0.885128
20604.8         0.887713
20621.9         0.896572
20630.9          0.89906
20632.9         0.898561
  20649         0.904234
20667.8         0.900247
20671.8         0.903034
20673.7         0.897457
20702.6         0.902132
20713.5         0.898644
20721.5         0.899837
20738.2         0.891369
20745.1         0.887982
  20759         0.885987
20780.8         0.882099
20786.6         0.874131
20794.4         0.865267
20801.3         0.863871
20805.4          0.86626
20821.2          0.86297
  20838         0.856892
20841.8         0.848726
20851.7         0.845935
20864.6         0.843941
20869.5         0.838861
20876.4         0.835872
20891.3         0.835272
20898.1         0.829992
20915.8         0.819931
20915.9         0.823914
  20929         0.830783
20942.6         0.816838
20949.8         0.825998
20959.9         0.833365
20967.7         0.826891
20984.7         0.829675
21000.7         0.831664
21027.5         0.829069
21042.4         0.828169
21054.6         0.839718
21050.7         0.845495
21063.6         0.845293
21070.7          0.85057
21085.6         0.849371
21090.7         0.855146
21109.6         0.854744
21123.9         0.870375
21137.8          0.86858
21159.8         0.877438
21168.7         0.874747
21171.9         0.881618
21184.8         0.884204
  21192         0.894758
21194.7         0.881912
21197.8         0.887289
21212.7         0.884597
21219.8         0.888977
21237.6         0.885587
21242.7         0.890167
21259.5         0.885483
21282.4         0.887669
21294.3         0.881891
21301.1         0.878205
  21322          0.87601
21322.8          0.86874
21337.9         0.876504
21349.6         0.866543
21353.5         0.861464
21349.5         0.857581
21354.4         0.854692
21360.4         0.856782
21365.3         0.852101
21378.1          0.84931
  21394         0.846916
21400.9          0.84323
21401.8         0.839745
21415.7         0.838049
21419.6         0.834562
21426.7         0.838046
21435.5         0.834957
21450.4         0.831469
21450.3         0.828083
21460.2         0.823699
21473.1         0.820908
  21476         0.818319
  21486         0.818914
21490.9         0.815428
21496.9         0.817518
21498.8         0.815028
21521.6         0.811537
21534.5         0.809145
21534.5          0.80785
21552.5         0.813025
21556.5          0.81631
21559.5         0.813421
21581.4         0.813317
21600.2         0.809927
21613.3         0.819584
21615.4         0.824563
21627.3          0.81978
21640.2         0.819678
  21648         0.813502
  21674         0.819173
21672.2         0.828136
21700.1         0.829524
21709.9         0.821655
21726.1         0.836888
21732.2         0.839774
21742.5         0.858095
21761.4         0.855701
21765.5         0.864464
21769.6         0.867649
21785.5         0.866053
21800.5         0.872224
21798.6         0.876506
21818.6         0.878494
21830.6         0.884167
21846.7         0.891334
21858.6         0.889738
21877.5          0.89073
21893.8         0.907954
21896.4         0.888933
21900.5         0.894808
21919.4         0.894007
21930.2         0.888528
21944.3         0.896989
21960.3          0.89848
21976.1         0.892601
21988.9         0.886922
21994.7         0.880846
21997.7         0.879551
21998.8         0.883733
22009.7         0.883631
22017.9         0.896277
  22019         0.901256
22021.1         0.905736
22023.2         0.907827
22037.9         0.900554
22049.8         0.898461
22049.7         0.894876
22050.9         0.901149
22062.9         0.903437
22078.9         0.909807
22078.9         0.911201
22076.8         0.903434
22094.4         0.888991
22109.6         0.901336
22113.5         0.898447
22118.6         0.903525
22136.6         0.906907
22157.6         0.913176
22167.7         0.920145
22180.2         0.901122
22183.6         0.918747
22203.5         0.921631
22209.5         0.920335
22220.5         0.925013
22247.5         0.927597
22258.3         0.924109
22260.4         0.928291
22278.2         0.924802
22272.4         0.932969
22294.3          0.92928
22310.7         0.954271
22319.1          0.92559
22343.1         0.932655
22355.6         0.913234
22375.7         0.919902
22389.5         0.916812
22400.5         0.919996
  22432         0.901367
  22438         0.905648
22450.8         0.899173
22460.7         0.894789
22464.7         0.897078
22475.6          0.89379
22485.7         0.900161
22492.3         0.882832
22511.5         0.896969
22519.2         0.885316
22524.1         0.882626
  22542         0.879635
22546.8         0.873958
22568.7         0.874551
22579.6         0.872158
22585.6         0.873452
22589.5         0.868372
22606.7         0.880518
22618.5         0.874839
22639.5         0.879814
22664.4         0.882696
22679.5         0.888967
22684.2         0.875622
22700.3         0.886772
22722.3          0.89075
22725.2          0.88577
22753.4           0.9011
22768.2         0.899205
22785.1         0.897509
22798.2         0.903979
22814.2         0.908257
22827.2         0.911342
22834.3         0.916817
22841.4         0.922094
22855.2          0.91751
22872.2          0.92129
22892.1         0.920091
  22920         0.923371
22926.1          0.92815
22943.9         0.926453
22964.8         0.926648
22986.8         0.930228
22989.7         0.925846
23008.5         0.922058
23023.4         0.919466
23024.3          0.91608
23029.3         0.916178
23040.1         0.909106
  23046         0.905121
23048.9         0.903926
23061.9         0.902529
23066.8         0.899739
23079.6         0.895255
23084.5          0.89147
23097.4         0.889675
23105.3         0.887482
23120.1         0.880409
  23124         0.876724
23134.9         0.873634
23145.9         0.875225
23157.7         0.871239
23161.6         0.865164
23174.4         0.861477
23185.3         0.856495
23203.1         0.854799
  23211         0.849918
23213.9         0.846631
23218.8         0.841551
23223.7         0.839957
23249.7         0.845329
23253.7         0.848016
23277.5         0.842634
23278.4         0.839547
23308.3         0.842229
23319.3         0.845115
23331.2          0.84073
23342.2         0.843915
23363.1         0.845703
23369.3         0.855959
23380.2         0.851375
23384.2         0.853565
23406.1         0.854158
23421.2         0.860429
23442.2         0.866101
23450.1         0.862414
23455.1         0.865899
23465.1         0.868884
23475.2         0.873662
23482.3         0.879735
23489.1         0.873858
23493.2         0.878936
23505.2         0.880029
23517.2         0.882615
  23558         0.886889
23571.8         0.877226
23586.7         0.880012
23607.5          0.87463
23626.3         0.866659
23627.2         0.863871
23647.3         0.871534
  23653         0.859185
23653.9         0.854205
23671.6         0.846733
23691.4         0.841053
23704.3         0.838062
23712.2         0.836766
23725.2          0.84005
23731.1         0.834073
  23733         0.829791
23738.8         0.825209
23749.6         0.819232
23753.6         0.815745
23767.6          0.82122
23770.4         0.813053
23781.2         0.807474
23794.1          0.80319
23801.9         0.798806
  23814         0.802488
23833.8         0.798302
23839.9          0.80318
23858.8          0.80706
23867.7         0.803672
23889.5         0.798091
23894.7         0.808048
23901.8         0.813822
23915.8         0.817006
  23938          0.83403
23942.2         0.844784
23954.3         0.852549
23977.1         0.845075
23982.2         0.854933
23996.3         0.862199
23991.4         0.865785
24003.4         0.867177
23999.6         0.874148
24013.5         0.876635
24016.6         0.882211
24024.7         0.888184
24034.7          0.89107
24044.8         0.895848
24052.9         0.903016
24068.7         0.896142
24067.6         0.892358
24088.5         0.890162
24100.1         0.874725
24111.8         0.863171
24113.5         0.853112
24118.3         0.840863
  24122         0.830605
24134.6          0.81447
24138.3         0.801125
24138.3         0.801125
  24148         0.787281
24147.7         0.774933
24150.5         0.767264
24154.3           0.7586
24163.1         0.749735
  24161         0.745354
24160.9         0.741271
24163.8           0.7343
24170.6         0.727128
24169.4         0.719859
24175.2         0.711294
24172.1         0.703427
24175.9         0.697352
24181.7         0.690181
24189.4         0.676536
24193.2         0.667872
  24195         0.659606
24190.9         0.653333
24192.7         0.645566
24199.5         0.637398
24203.3         0.626543
24206.1         0.619173
24208.9          0.61041
24206.7         0.600253
24206.6         0.593083
24211.3         0.580335
  24214         0.567986
24211.8         0.557431
24219.6         0.548865
24226.3         0.539603
24225.1          0.53084
  24228         0.523968
24231.8         0.515005
24231.6         0.505644
24237.3          0.49429
  24242         0.481045
24246.6         0.465409
24245.5         0.458439
24256.3         0.453059
24255.1           0.4434
24259.9          0.43364
24263.7         0.426668
24273.5         0.418202
24266.4         0.409141
24270.2         0.400775
  24275         0.393306
24274.8         0.386634
24280.7         0.380359
24278.5         0.371994
24286.2         0.360541
24289.1         0.353768
24289.9         0.344208
24296.6          0.33385
24290.4         0.322997
24306.1         0.309948
24308.9         0.302977
24311.6         0.291525
24318.4         0.283357
  24329         0.267223
24333.7          0.25328
24340.4         0.241926
24346.2         0.233759
  24348         0.224299
24353.8         0.217327
24356.8         0.213841
24364.6         0.209557
24372.4         0.200892
24368.3         0.193922
24376.1         0.187348
  24386         0.184756
24388.9         0.180673
24396.7         0.174198
24403.6         0.169815
24403.5          0.16394
24407.3         0.156271
24417.1         0.151788
  24429         0.148499
24430.9          0.14352
24441.6         0.132165
24440.4         0.122804
24448.2          0.11623
24458.1         0.114336
24465.1         0.116526
  24471          0.11284
  24481         0.114531
24510.3        0.0891308
24517.5        0.0974942
24521.4        0.0921159
24534.4        0.0963952
24539.9          0.07349
