2006cr   UGC8205          20060529 13:07:12.0 +58:08:00.0     9W     - 18.1 CBET530      13:07:12.51  +58:08:06.1  IAUC8716              II
2006cq   IC4239           20060529 13:24:24.0 +30:57:00.0     5W   10S 17.3 CBET527      13:24:25.10  +30:57:22.7  IAUC8716              Ia
2006cp   UGC7357          20060528 12:19:12.0 +22:26:00.0    20E   15S 18.2 CBET524      12:19:14.89  +22:25:38.2  IAUC8716              Ia
2006co   ESO323-G25       20060527 12:52:42.0 -39:02:00.0    24E    8S 16.0 CBET523      12:52:40.93  -39:01:48.9  IAUC8716               ?
2006cn   Anon.            20060525 13:21:48.0 -23:51:00.0      -     - 19.0 CBET522      13:21:49.14  -23:51:04.6  IAUC8716              II
2006cm   UGC11723         20060524 21:20:18.0 -01:41:00.0     2W    1N 16.6 CBET521      21:20:17.46  -01:41:02.7  IAUC8716              Ia
2006cl   Anon.            20060520 16:19:48.0 -10:03:00.0      -     - 19.2 CBET520      16:19:48.80  -10:03:25.2  IAUC8716              II
2006ck   UGC8238          20060520 13:09:42.0 -01:03:00.0    10W    3S 17.4 CBET518      13:09:40.42  -01:02:57.2  IAUC8713              Ic
2006cj   Anon.            20060517 12:59:24.0 +28:21:00.0     4E    2N 18.1 CBET515      12:59:24.42  +28:20:51.7  IAUC8713              Ia
2006ci   ESO182-G10       20060518 18:18:30.0 -54:42:00.0    25W    6S 15.1 CBET513      18:18:28.67  -54:41:45.6  IAUC8713              II
2006ch   NGC7753          20060509 23:47:06.0 +29:47:00.0    17E   10S 16.5 CBET510      23:47:06.12  +29:28:50.6  IAUC8711              Ia
2006cg   Anon.            20060506 13:05:00.0 +28:44:00.0     2W    3N 16.6 CBET509      13:05:02.32  +28:44:24.0  IAUC8711              Ia
2006cf   UGC6015          20060511 10:54:00.0 +46:02:00.0     0E    4S 18.0 IAUC8710     10:54:02.58  +46:01:36.3  IAUC8710              Ia
2006ce   NGC908           20060510 02:22:54.0 -21:14:00.0   136W   28S 12.4 IAUC8709     02:22:54.63  -21:14:29.4  IAUC8709              Ia
2006cd   IC1179           20060508 16:05:24.0 +17:45:00.0     6W   11S 18.3 CBET508      16:05:22.06  +17:45:05.5  IAUC8709             IIP
2006cc   UGC10244         20060506 16:09:54.0 +43:08:00.0    11E    9S 18.3 CBET505      16:09:56.47  +43:07:35.9  IAUC8709              Ia
2006cb   NGC5541          20060505 14:16:30.0 +39:35:00.0     1E    6S 17.5 CBET503      14:16:31.80  +39:35:15.9  IAUC8709              Ib
2006ca   UGC11214         20060504 18:22:54.0 +12:26:00.0    14E   17N 16.4 IAUC8707     18:22:54.15  +12:26:03.2  IAUC8707              II
2006bz   Anon.            20060504 13:00:42.0 +27:58:00.0     7E    6S 17.5 IAUC8707     13:00:43.38  +27:57:41.8  IAUC8707              Ia
2006by   NGC5149          20060503 13:26:12.0 +35:56:00.0     0E    6S 18.2 CBET501      13:26:09.12  +35:55:58.0  IAUC8707              II
2006bx   Anon.            20060501 10:05:12.0 +21:29:00.0     8E   71N 18.1 CBET500      10:05:14.16  +21:28:32.0  IAUC8705              II
2006bw   Anon.            20060427 14:33:54.0 +03:48:00.0    19W    6N 16.6 CBET497      14:33:56.73  +03:47:55.8  IAUC8705              Ia
2006bv   UGC7848          20060428 12:41:00.0 +63:31:00.0    28E    1S 17.8 CBET493      12:41:01.55  +63:31:11.6  IAUC8705             IIn
2006bu   Anon.            20060427 13:52:48.0 +05:19:00.0    22E    1S 18.1 CBET490      13:52:47.81  +05:18:49.4  IAUC8705              Ia
2006bt   Anon.            20060426 15:56:30.0 +20:03:00.0    44W   23S 17.5 CBET485      15:56:30.53  +20:02:45.6  IAUC8705              Ia
2006bs   MCG+00-27-14     20060419 10:26:54.0 -03:43:00.0    10E    4S 17.7 CBET484      10:26:53.61  -03:42:51.0  IAUC8705              II
2006br   NGC5185          20060425 13:30:00.0 +13:25:00.0     7W    1S 17.8 CBET482      13:30:01.80  +13:24:56.8  IAUC8705              Ia
2006bq   NGC6685          20060423 18:40:00.0 +39:59:00.0     3E    2N 15.8 CBET479      18:39:58.88  +39:58:56.8  IAUC8705              Ia
2006bp   NGC3953          20060409 11:53:54.0 +52:21:00.0    62E   93N 16.7 CBET470      11:53:55.74  +52:21:09.4  IAUC8700              II
2006bo   UGC11578         20060405 20:30:42.0 +09:12:00.0    12W   14N 17.6 CBET468      20:30:41.90  +09:11:40.8  IAUC8699             IIn
2006bn   IC4926           20060405 20:00:18.0 -38:34:00.0    42E   24N 18.4 CBET467      20:00:15.75  -38:34:18.3  IAUC8699              Ia
2006bm   Anon.            20060405 11:18:24.0 +28:13:00.0     4W   10N 18.1 CBET465      11:18:21.41  +28:12:43.5  IAUC8699              Ia
2006bl   MCG+02-40-9      20060404 15:39:48.0 +14:11:00.0     2W    6N 17.3 CBET462      15:39:50.62  +14:11:21.3  IAUC8698              II
2006bk   MCG+06-23-20     20060403 15:04:36.0 +35:58:00.0    11E    3S 16.9 CBET462      15:04:33.61  +35:57:51.1  IAUC8698              Ia
2006bj   Anon.            20060326 12:22:18.0 +07:37:00.0     1E    1N 17.3 CBET460      12:22:19.16  +07:37:25.3  IAUC8697              II
2006bi   Anon.            20060325 13:59:12.0 +27:52:00.0     0W    3N 18.1 CBET459      13:59:11.52  +27:52:17.5  IAUC8697               ?
2006bh   NGC7329          20060402 22:40:18.0 -66:29:00.0    48W   22S 14.8 CBET457      22:40:16.10  -66:29:06.3  IAUC8697              Ia
2006bg   Anon.            20060327 11:35:24.0 +54:58:00.0    16W    2N 18.4 CBET456      11:35:25.17  +54:57:37.4  IAUC8697               ?
2006bf   UGC8093          20060327 12:58:48.0 +09:40:00.0     3W   16N 17.7 IAUC8693     12:58:50.68  +09:39:30.1  IAUC8693             Ib?
2006be   IC4582           20060324 15:45:36.0 +28:05:00.0     6W    0S 15.4 CBET449      15:45:39.00  +28:05:19.2  IAUC8693              II
2006bd   UGC6609          20060326 11:38:30.0 +20:32:00.0    14W    5S 18.2 CBET448      11:38:28.46  +20:31:34.4  IAUC8693              Ia
2006bc   NGC2397          20060324 07:21:18.0 -69:00:00.0    19W    8N 16.0 CBET446      07:21:16.50  -68:59:57.3  CBET446               II
2006bb   UGC4468          20060325 08:33:30.0 +41:31:00.0     4E   28S 17.4 CBET444      08:33:31.09  +41:31:04.1  CBET444               Ia
2006ba   NGC2980          20060319 09:43:12.0 -09:37:00.0    21E    8S 18.4 CBET443      09:43:13.40  -09:36:53.0  CBET443              IIb
2006az   NGC4172          20060323 12:12:12.0 +56:11:00.0     2E    6N 17.1 IAUC8691     12:12:14.68  +56:10:45.8  IAUC8691              Ia
2006ay   UGC10116         20060224 15:59:12.0 +20:44:00.0    12E   23S 19.0 CBET436      15:59:12.76  +20:44:27.9  IAUC8691              Ia
2006ax   NGC3663          20060320 11:24:06.0 -12:17:00.0    51E   18N 17.1 CBET435      11:24:03.46  -12:17:29.2  IAUC8691              Ia
2006aw   ESO85-G38        20060315 05:04:18.0 -63:35:00.0     7W    2S 14.9 CBET434      05:04:18.18  -63:34:57.3  IAUC8690              Ia
2006av   ESO356-22        20060219 02:57:48.0 -36:42:00.0    30W   38N 18.3 CBET429      02:57:46.48  -36:42:26.2  IAUC8690               ?
2006au   UGC11057         20060307 17:57:12.0 +12:11:00.0    17W   18N 17.2 IAUC8687     17:57:13.56  +12:11:03.2  IAUC8687              II
2006at   Anon.            20060308 13:12:42.0 +63:17:00.0     8E   10N 17.1 CBET424      13:12:41.11  +63:16:45.4  IAUC8687              II
2006as   Anon.            20060224 13:51:24.0 -11:15:00.0      -     - 19.9 CBET423      13:51:24.88  -11:15:26.8  IAUC8686              Ia
2006ar   MCG+11-13-36     20060305 10:37:30.0 +65:01:00.0     8W    8S 18.2 CBET420      10:37:30.75  +65:00:58.1  IAUC8684              Ia
2006aq   MCG+07-24-32     20060305 11:48:18.0 +38:45:00.0     6W    6S 18.6 CBET419      11:48:19.49  +38:44:48.0  IAUC8684              II
2006ap   NGC6378          20060302 17:30:42.0 +06:17:00.0    12W   23S 17.2 CBET416      17:30:41.19  +06:16:33.1  IAUC8683              Ia
2006ao   Anon.            20060301 15:59:18.0 +65:14:00.0     3E   13S 17.6 IAUC8681     15:59:19.25  +65:13:43.6  IAUC8681              II
2006an   Anon.            20060221 12:14:36.0 +12:14:00.0     1W    1S 17.9 CBET413      12:14:38.68  +12:13:46.9  IAUC8680              Ia
2006am   NGC5630          20060222 14:27:36.0 +41:16:00.0     8E    7N 18.5 CBET412      14:27:37.24  +41:15:35.4  IAUC8680             IIn
2006al   Anon.            20060219 10:39:30.0 +05:11:00.0     3W    1S 16.9 IAUC8677     10:39:28.26  +05:11:00.3  IAUC8677              Ia
2006ak   Anon.            20060217 11:09:30.0 +28:38:00.0     6W   18N 15.8 CBET408      11:09:32.83  +28:37:50.3  IAUC8677              Ia
2006aj   Anon.            20060218 03:21:42.0 +16:52:00.0      -     - 17.6 IAUC8674     03:21:39.71  +16:52:02.6  IAUC8674            Ib/c
2006ai   ESO5-G9          20060217 07:29:54.0 -84:02:00.0     2W    2S 16.2 CBET406      07:29:52.16  -84:02:20.5  IAUC8674              II
2006ah   Anon.            20060209 13:46:12.0 -09:08:00.0      -     - 18.6 CBET402      13:46:13.71  -09:07:50.6  IAUC8674              Ia
2006ag   Anon.            20060209 12:00:18.0 +28:36:00.0      -     - 17.9 CBET402      12:00:17.12  +28:36:22.0  IAUC8674             IIn
2006af   Anon.            20060204 10:34:00.0 +20:20:00.0      -     - 19.5 CBET400      10:33:57.18  +20:20:25.7  IAUC8674              Ia
2006ae   Anon.            20060202 14:48:24.0 +21:48:00.0      -     - 20.7 CBET400      14:48:23.27  +21:47:51.5  IAUC8674              Ia
2006ad   Anon.            20060208 09:07:42.0 +12:03:00.0      -     - 18.9 CBET398      09:07:43.11  +12:03:06.5  CBET398               II
2006ac   NGC4619          20060209 12:41:42.0 +35:04:00.0     4E   22N 16.0 IAUC8669     12:41:44.86  +35:04:07.1  IAUC8669              Ia
2006ab   Anon.            20060209 02:48:54.0 +53:02:00.0     9E    6N 18.0 IAUC8669     02:48:53.92  +53:02:20.8  IAUC8669              Ic
2006aa   NGC3947          20060208 11:53:18.0 +20:45:00.0     6W   12N 18.1 CBET395      11:53:19.89  +20:45:18.2  IAUC8669             IIn
2006Z    Anon.            20060201 13:45:00.0 +26:18:00.0      -     - 20.4 IAUC8668     13:44:58.07  +26:18:25.7  IAUC8668               ?
2006Y    Anon.            20060203 07:13:18.0 -51:41:00.0     2W    5N 17.7 IAUC8668     07:13:17.19  -51:41:18.8  IAUC8668              II
2006X    NGC4321          20060204 12:22:54.0 +15:49:00.0    12W   48S 17.0 IAUC8667     12:22:53.99  +15:48:33.1  IAUC8667              Ia
2006W    UGC9265          20060205 14:27:24.0 +25:31:00.0     1E   18N 16.6 CBET391      14:27:26.09  +25:31:09.8  CBET391               II
2006V    UGC6510          20060204 11:31:30.0 -02:18:00.0    32W   40N 18.0 CBET390      11:31:30.01  -02:17:52.2  IAUC8667              II
2006U    Anon.            -        -          -                -     -  0.0 CBET388      09:53:45.38  +23:20:35.1  CBET388                -
2006T    NGC3054          20060130 09:54:30.0 -25:42:00.0    22E   21S 17.2 CBET385      09:54:30.21  -25:42:29.3  IAUC8666             IIb
2006S    UGC7934          20060126 12:45:42.0 +35:05:00.0     5E   11N 17.0 CBET379      12:45:39.10  +35:05:12.4  IAUC8664              Ia
2006R    NGC6142          20060126 16:23:18.0 +37:16:00.0     3W   19N 17.5 CBET379      16:23:20.82  +37:15:49.8  IAUC8664              Ia
2006Q    NGC634           20060124 01:38:18.0 +35:22:00.0     2E    1N 17.2 CBET377      01:38:18.74  +35:21:54.5  IAUC8664             II?
2006P    MCG-02-9-29      20060123 03:19:18.0 -12:06:00.0     3E    9S 17.5 IAUC8662     03:19:17.90  -12:06:18.3  IAUC8662             Ia?
2006O    UGC633           20060122 01:01:18.0 +31:30:00.0     6W   18S 17.2 CBET376      01:01:20.71  +31:30:09.4  CBET376              II?
2006N    MCG+11-8-12      20060121 06:08:30.0 +64:43:00.0     0E    0N 15.0 CBET375      06:08:31.24  +64:43:25.1  IAUC8661              Ia
2006M    Anon.            20060117 13:27:18.0 +31:47:00.0      -     - 18.5 CBET374      13:27:19.76  +31:47:14.5  IAUC8661             IIn
2006L    Anon.            20060117 13:07:12.0 +28:39:00.0      -     - 19.9 CBET374      13:07:11.76  +28:38:46.2  IAUC8661             IIn
2006K    Anon.            20060117 11:29:48.0 -17:25:00.0      -     - 18.6 CBET374      11:29:46.26  -17:25:17.8  IAUC8661              II
2006J    IC13             20060120 00:20:18.0 +07:42:00.0     0E    5N 18.3 CBET373      00:20:20.15  +07:42:07.0  IAUC8661              II
2006I    NGC3465          20060119 10:59:30.0 +75:12:00.0     5W    5N 18.1 CBET372      10:59:30.03  +75:11:34.0  IAUC8661               ?
2006H    Anon.            20060115 03:26:00.0 +40:42:00.0     5E    2N 17.0 CBET367      03:26:01.49  +40:41:42.5  CBET367             Ia-p
2006G    NGC521           20060113 01:24:36.0 +01:43:00.0    32E   38S 17.5 CBET365      01:24:35.83  +01:43:15.8  CBET365               II
2006F    NGC935           20060111 02:28:12.0 +19:36:00.0     3E   15N 17.3 CBET364      02:28:11.37  +19:36:13.5  CBET364               Ib
2006E    NGC5338          20060112 13:53:30.0 +05:12:00.0    31E    6S 14.3 CBET363      13:53:28.65  +05:12:22.8  CBET363               Ia
2006D    MCG-01-33-34     20060111 12:52:36.0 -09:47:00.0    13W    6N 15.6 CBET362      12:52:33.94  -09:46:30.8  CBET362               Ia
2006C    UGC7020          20060106 12:02:30.0 +41:03:00.0    45W   34S 17.5 IAUC8657     12:02:32.50  +41:02:40.2  IAUC8657              II
2006B    UGC12538         20060108 23:21:12.0 +33:24:00.0     1W    3N 16.7 CBET356      23:21:09.78  +33:24:01.2  CBET356               Ia
2006A    NGC7753          20060102 23:47:06.0 +29:29:00.0    14W    5S 18.1 CBET354      23:47:03.78  +29:28:55.7  CBET354                ?
2005nc   Anon.            20050525 18:32:30.0 +26:20:00.0      -     - 15.0 IAUC8696     18:32:32.58  +26:20:22.6  IAUC8696             Ic?
2005nb   UGC7230          20051217 12:13:36.0 +16:07:00.0     2W    5N 17.2 CBET357      12:13:37.61  +16:07:16.2  CBET357               Ic
2005na   UGC3634          20051231 07:01:36.0 +14:08:00.0     2W    7S 16.1 CBET350      07:01:36.62  +14:07:59.7  CBET350               Ia
2005mz   NGC1275          20051231 03:19:48.0 +41:30:00.0    19E   24S 18.2 CBET347      03:19:49.88  +41:30:18.6  CBET347               Ia
2005my   ESO302-G27       20051230 04:01:54.0 -41:56:00.0    16E   23N 17.8 CBET346      04:01:53.13  -41:56:08.3  CBET346               II
2005mx   Anon.            20050701 21:40:06.0 +10:39:00.0      -     - 19.4 CBET344      21:40:08.2   +10:39:14.0  IAUC8651              II
2005mw   Anon.            20050625 17:37:42.0 +11:09:00.0      -     - 19.2 CBET344      17:37:44.2   +11:09:03.7  IAUC8651              II
2005mv   Anon.            20050621 20:45:18.0 -03:50:00.0      -     - 19.6 CBET344      20:45:16.8   -03:49:35.7  IAUC8651              Ia
2005mu   Anon.            20050519 21:35:54.0 -26:27:00.0      -     - 17.4 CBET344      21:35:52.5   -26:27:03.5  IAUC8651              Ia
2005mt   Anon.            20050203 10:24:12.0 -03:45:00.0      -     - 18.0 CBET344      10:24:12.9   -03:44:50.6  IAUC8651             IIn
2005ms   UGC4614          20051227 08:49:12.0 +36:08:00.0    25W   36N 17.9 CBET343      08:49:14.34  +36:07:47.9  IAUC8651              Ia
2005mr   Anon.            20051213 12:36:30.0 +62:15:00.0      W     N 24.2 CBET340      12:36:32.25  +62:15:14.5  CBET340              Ia?
2005mq   Anon.            20051127 23:20:24.0 -00:21:00.0      -     - 22.4 CBET339      23:20:21.79  -00:20:59.6  CBET339               Ia
2005mp   Anon.            20051124 01:04:48.0 +00:03:00.0      -     - 22.3 CBET339      01:04:45.68  +00:03:20.3  CBET339               Ia
2005mo   Anon.            20051123 03:50:12.0 -00:14:00.0      -     - 22.5 CBET339      03:50:12.90  -00:14:24.8  CBET339               Ia
2005mn   Anon.            20051123 03:49:18.0 -00:42:00.0      -     - 21.2 CBET339      03:49:18.44  -00:41:31.4  CBET339               Ia
2005mm   Anon.            20051120 00:13:12.0 +01:09:00.0      -     - 22.2 CBET339      00:13:09.55  +01:08:43.9  CBET339               Ib
2005ml   Anon.            20051114 02:14:06.0 -00:14:00.0      -     - 20.5 CBET339      02:14:04.42  -00:14:21.1  CBET339               Ia
2005mk   Anon.            20051108 22:42:42.0 +00:50:00.0      -     - 21.9 CBET339      22:42:40.64  +00:49:58.9  CBET339               II
2005mj   Anon.            20051103 21:31:48.0 -01:04:00.0      -     - 22.5 CBET339      21:31:49.44  -01:04:09.8  CBET339             IIn?
2005mi   Anon.            20051101 22:21:00.0 -00:45:00.0      -     - 22.6 CBET339      22:21:02.65  -00:44:53.4  CBET339               Ia
2005mh   Anon.            20051031 02:44:54.0 +00:12:00.0      -     - 23.1 CBET339      02:44:56.68  +00:12:12.9  CBET339              Ia?
2005mg   UGC155           20051227 00:16:42.0 +07:04:00.0     0E   15S 16.2 CBET336      00:16:44.21  +07:04:19.8  IAUC8648              II
2005mf   UGC4798          20051225 09:08:42.0 +44:49:00.0     6W   13N 17.4 CBET335      09:08:42.33  +44:48:51.4  IAUC8648              Ic
2005me   ESO244-31        20051223 01:30:12.0 -42:41:00.0    41E    3N 17.5 CBET333      01:30:09.22  -42:41:07.0  IAUC8647              II
2005md   NGC2274          20051225 06:47:18.0 +33:34:00.0    22E   23N 18.1 CBET332      06:47:19.11  +33:34:24.9  IAUC8647              II
2005mc   UGC4414          20051223 08:27:06.0 +21:39:00.0     5E    3N 17.0 CBET331      08:27:06.36  +21:38:45.6  IAUC8647              Ia
2005mb   NGC4963          20051221 13:05:54.0 +41:43:00.0     6E   20S 19.3 CBET330      13:05:52.46  +41:42:59.0  IAUC8647              II
2005ma   MCG-02-13-13     20051224 04:49:54.0 -10:45:00.0     2W    7S 17.9 CBET329      04:49:53.91  -10:45:23.4  IAUC8647            IIn?
2005lz   UGC1666          20051224 02:10:48.0 +34:59:00.0    14E    6S 17.8 CBET329      02:10:49.76  +34:58:58.2  IAUC8646              Ia
2005ly   UGC934           20051221 01:23:30.0 +30:47:00.0     5E   18S 18.6 CBET325      01:23:28.84  +30:46:45.7  IAUC8646             IIn
2005lx   IC221            20051219 02:22:42.0 +28:15:00.0    25W   18S 16.9 CBET322      02:22:39.01  +28:15:07.1  IAUC8646             II?
